condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
split,target,71,80,50,62,68,50,358,78,50,"greenish yellow, not brownish yellow"
close,distr2,113,9,50,159,21,50,89,36,50,The green with the most brown
far,target,224,94,50,334,80,50,75,93,50,Blue
far,target,301,22,50,184,73,50,356,57,50,Purple
split,target,218,67,50,229,18,50,27,38,50,More bright blue
far,target,34,36,50,322,73,50,120,36,50,Brown
far,target,22,93,50,215,65,50,318,89,50,Reddish
far,target,343,16,50,131,57,50,47,8,50,Muted purple
split,target,135,89,50,168,94,50,186,39,50,Bright green
close,target,145,29,50,167,68,50,155,57,50,The camo posh green
close,target,207,33,50,214,54,50,205,70,50,The most grey blue
split,target,335,56,50,311,13,50,174,55,50,Hot pink
close,target,74,55,50,96,58,50,142,41,50,Puke yellow green
split,distr1,84,14,50,145,6,50,135,56,50,Not green or grey
far,target,181,56,50,205,72,50,64,97,50,Aqua blue
split,distr2,292,17,50,321,15,50,256,54,50,Brighter purple
close,distr2,198,51,50,208,87,50,200,68,50,More muted aqua blue
far,target,30,31,50,305,9,50,89,44,50,Brown
close,target,294,85,50,298,50,50,330,83,50,Neon purple
split,target,178,35,50,173,6,50,158,79,50,"Not the neon, and not the brown/ green"
split,target,70,19,50,92,22,50,244,49,50,"The more brown green,"
close,target,216,52,50,218,18,50,203,77,50,Royal blue
close,target,331,27,50,12,16,50,275,15,50,Reddish purple
close,target,130,99,50,126,48,50,104,52,50,Neon green
far,target,62,81,50,333,24,50,121,65,50,Yellow
close,target,271,25,50,225,77,50,210,23,50,Purple
split,target,2,5,50,304,8,50,23,77,50,Grey
split,target,346,14,50,348,32,50,102,96,50,"Not the reddish tint, but the purpleish"
close,target,3,23,50,342,47,50,347,72,50,Brownish red
far,target,349,68,50,311,89,50,136,22,50,Red
far,target,252,97,50,61,49,50,336,56,50,Blue
close,target,281,41,50,294,65,50,271,54,50,Not the purple or light neon purple
split,target,124,36,50,145,44,50,31,41,50,Pure green
split,target,284,94,50,236,61,50,35,54,50,Purple
far,target,243,10,50,138,28,50,115,75,50,grey
close,target,282,62,50,248,95,50,269,99,50,Light purple
close,target,48,57,50,53,41,50,52,92,50,"The more tan gold, not the more green one, and not the gold"
far,target,150,85,50,12,64,50,271,51,50,Neon green
split,target,239,37,50,253,92,50,38,58,50,Blue/purple
close,target,279,35,50,232,98,50,260,37,50,Brighter purple
split,distr1,10,90,50,0,47,50,140,52,50,Red
far,target,326,94,50,277,82,50,17,46,50,Pink
far,target,26,69,50,337,26,50,113,63,50,Burnt orange
far,target,36,4,50,205,82,50,257,40,50,Grey
far,target,62,56,50,13,54,50,110,28,50,Yellowish
split,target,146,96,50,129,38,50,313,65,50,Light green
close,distr1,91,91,50,148,57,50,120,48,50,Lightest green
split,target,216,89,50,258,24,50,107,71,50,Blue
split,target,93,69,50,123,53,50,344,20,50,Lightest green
far,target,206,73,50,286,20,50,128,31,50,Blue
close,target,352,81,50,348,57,50,339,86,50,Purest red
far,target,198,4,50,75,93,50,114,29,50,grey
close,target,321,44,50,308,53,50,295,73,50,"darkest purple, the one thats different"
split,target,89,39,50,78,17,50,226,19,50,"lighter, brighter green"
far,target,89,9,50,257,82,50,92,70,50,"dark, gray green"
split,target,317,48,50,337,27,50,201,63,50,bright purple
close,target,142,13,50,271,0,50,119,6,50,brighter green
close,target,19,15,50,26,60,50,32,40,50,"darkest one, grey brown"
far,target,23,25,50,176,16,50,38,94,50,pale red
far,target,49,32,50,335,94,50,205,86,50,green
far,target,69,31,50,329,40,50,237,53,50,green
close,target,117,82,50,131,49,50,143,96,50,"brightest green, neon green"
close,target,148,33,50,115,13,50,127,4,50,brightest blue
far,target,234,29,50,24,40,50,192,75,50,purple
split,target,286,45,50,317,89,50,181,70,50,dark purple
split,target,322,65,50,303,36,50,240,45,50,bright pink
far,target,139,67,50,33,11,50,224,82,50,green
far,target,214,0,50,272,44,50,156,89,50,gray
close,distr2,258,68,50,233,99,50,242,35,50,the brighter of the two purple. the one that's less pale
close,target,124,12,50,140,53,50,116,27,50,"dark, gray, pale green"
split,target,60,3,50,301,7,50,255,96,50,gray
far,target,265,93,50,82,28,50,215,20,50,purple
far,target,149,75,50,221,70,50,124,4,50,green
close,target,127,52,50,107,95,50,155,87,50,darkest green
close,distr1,90,9,50,62,7,50,143,16,50,grayest grey. not blue gray. not slightly red?/colorful gray
close,distr2,226,15,50,341,18,50,243,16,50,"pale purple, almost blue"
far,target,112,0,50,258,93,50,167,36,50,gray
close,target,146,15,50,170,2,50,55,7,50,green
split,target,309,44,50,316,67,50,155,38,50,"darkest purple, less bright"
split,target,300,4,50,0,0,50,97,47,50,gray with a very slight red tent. versus the very gray gray
close,target,332,52,50,318,94,50,322,26,50,"there are two bright purple ones. its the darker, more pale of those purples."
far,target,36,6,50,35,66,50,187,52,50,gray
close,target,235,30,50,245,46,50,225,73,50,very pale purple. it's the most pale of the three
split,target,36,22,50,166,4,50,260,76,50,brown
split,distr1,68,58,50,129,98,50,41,38,50,yellow/green
close,target,106,36,50,99,17,50,73,17,50,bright green
far,target,335,83,50,47,23,50,104,47,50,purple
far,target,240,89,50,309,55,50,83,14,50,blue
split,target,23,79,50,359,93,50,86,45,50,orange
split,target,86,44,50,125,48,50,330,4,50,yellow green. the less green one
close,target,239,0,50,50,18,50,9,5,50,the grayest darkest gray. the other gray is slightly more red
split,target,198,14,50,174,10,50,35,35,50,"lighter, most blue blue, the other blue is very slightly green almost"
far,target,331,12,50,157,42,50,1,99,50,purple
split,target,188,44,50,187,58,50,283,28,50,palest blue
split,target,318,35,50,322,77,50,96,83,50,palest purple
split,target,287,24,50,318,60,50,144,69,50,"dark, pale purple"
close,target,147,55,50,92,63,50,112,49,50,blue
split,distr1,16,30,50,330,21,50,36,69,50,pale red
far,target,149,83,50,209,67,50,351,80,50,green
far,target,140,11,50,148,62,50,228,98,50,gray
close,target,301,97,50,280,73,50,197,6,50,bright neon purple
far,target,278,54,50,292,2,50,108,66,50,brighter purple
split,target,299,92,50,314,62,50,15,47,50,brighter pink
split,target,113,46,50,127,16,50,24,52,50,i guess / brighter green
split,target,217,54,50,230,45,50,185,15,50,brighter blue
close,target,122,45,50,116,94,50,83,80,50,darkest green
split,distr1,51,18,50,5,6,50,180,37,50,lighter gray
close,target,152,35,50,165,58,50,183,61,50,darkest one
close,target,62,96,50,54,56,50,75,97,50,brightest yellow
far,target,99,38,50,10,48,50,213,92,50,green
far,target,73,67,50,252,7,50,339,66,50,yellow
close,target,125,27,50,127,16,50,157,16,50,the most green
close,distr1,319,39,50,249,22,50,298,24,50,brighter purple
split,target,40,46,50,69,29,50,217,4,50,orange
split,target,161,47,50,136,54,50,332,59,50,blue
far,target,214,93,50,112,58,50,318,79,50,blue
far,target,259,21,50,56,60,50,4,27,50,blue
far,target,294,68,50,338,25,50,91,59,50,brighter purple
split,target,24,80,50,18,28,50,232,9,50,orange
close,target,202,85,50,189,52,50,210,30,50,brightest blue
far,target,179,87,50,275,47,50,343,12,50,brightest one
close,target,343,29,50,349,52,50,13,38,50,"not the red one, the purple"
close,target,14,21,50,3,34,50,22,29,50,darkest
far,target,307,47,50,231,24,50,105,2,50,purple
far,target,179,39,50,240,99,50,19,38,50,light blue
close,target,278,86,50,264,64,50,228,55,50,purple
close,distr2,147,7,50,190,24,50,208,12,50,"not the dark one, not the blue one"
close,target,275,66,50,236,53,50,241,92,50,purple
split,target,302,69,50,270,89,50,108,10,50,pink
close,target,136,56,50,67,49,50,116,25,50,brighter green
far,target,332,83,50,161,18,50,30,23,50,pink / bright
split,distr1,215,3,50,153,3,50,42,59,50,the gray that is more blue
close,target,186,8,50,32,10,50,340,7,50,the more blue one
far,target,159,0,50,144,80,50,195,72,50,purple
split,target,184,41,50,131,13,50,248,72,50,light blue
split,target,273,49,50,253,14,50,52,64,50,brighter purple
split,target,281,71,50,290,83,50,97,59,50,darker purple
close,target,156,27,50,158,67,50,170,58,50,the darkest one
split,target,164,30,50,195,16,50,333,44,50,the brighter blue
split,target,138,26,50,57,16,50,308,69,50,green
far,target,267,64,50,233,10,50,197,45,50,the blue that is darker
far,target,100,61,50,31,18,50,247,90,50,green
far,target,298,98,50,126,43,50,129,2,50,purple
close,distr1,41,7,50,152,4,50,122,16,50,lighter gray
split,target,279,97,50,239,52,50,67,41,50,purple
far,distr2,346,28,50,3,72,50,209,98,50,purple
close,target,98,31,50,114,23,50,81,43,50,middle shade
split,target,251,40,50,282,55,50,101,29,50,blue
close,distr2,278,49,50,278,76,50,255,19,50,middle shade
split,target,266,12,50,296,17,50,269,78,50,gray
far,target,195,73,50,57,66,50,212,91,50,light blue
far,target,80,26,50,15,38,50,37,66,50,green
split,target,290,18,50,313,35,50,202,59,50,dark purple
split,target,280,83,50,248,72,50,231,1,50,purple
close,target,76,58,50,69,30,50,113,52,50,yellowish green
far,target,151,32,50,74,71,50,286,72,50,dk green
close,target,289,44,50,309,92,50,320,66,50,purple
close,target,240,92,50,268,37,50,263,51,50,blue
split,target,274,79,50,290,79,50,106,33,50,royal purple
close,target,279,42,50,313,58,50,332,27,50,royal purple
close,target,261,14,50,293,41,50,308,20,50,gray with purple tint
split,target,322,93,50,327,51,50,97,88,50,pink bright
split,target,317,44,50,317,66,50,202,77,50,dRKER PINK
close,target,259,57,50,248,66,50,281,70,50,purpleish blue
close,distr2,148,58,50,156,89,50,164,85,50,dark teal
close,target,305,87,50,280,25,50,308,66,50,brightest pink
split,target,270,39,50,265,26,50,95,11,50,vibrant purple not drab one
close,target,70,15,50,73,47,50,53,15,50,green darker
close,target,6,55,50,5,35,50,19,71,50,redish orange red
far,target,127,19,50,301,19,50,61,72,50,dark green
split,target,101,98,50,148,84,50,0,54,50,neon green
close,target,128,63,50,156,50,50,96,30,50,brightest green
close,target,191,26,50,203,83,50,209,52,50,drabest color
close,target,283,75,50,285,98,50,248,51,50,dullest purple
far,target,154,84,50,0,67,50,205,73,50,teal
split,target,340,70,50,355,59,50,140,67,50,brighter pink
far,target,346,60,50,191,96,50,235,7,50,red
close,target,211,53,50,230,14,50,217,50,50,lighter blue
far,target,196,74,50,109,79,50,279,11,50,blue
far,target,196,67,50,60,95,50,121,73,50,blue
far,target,307,82,50,351,29,50,31,92,50,pink
split,target,262,20,50,292,38,50,119,20,50,dark purple
far,target,300,86,50,160,97,50,189,58,50,pink
far,target,350,89,50,321,22,50,69,2,50,red
far,target,94,19,50,307,58,50,239,89,50,green
far,target,62,96,50,37,76,50,121,99,50,yellow
far,target,133,8,50,291,35,50,192,53,50,drk green
far,target,131,12,50,319,39,50,231,46,50,drk green
split,distr1,162,38,50,146,38,50,233,46,50,darker eal green / teal
far,target,189,28,50,242,61,50,295,8,50,teal green
far,target,295,25,50,51,28,50,193,67,50,purple
split,target,119,45,50,138,87,50,273,14,50,darker green
close,target,318,70,50,292,94,50,301,92,50,darker pink
split,target,111,10,50,133,24,50,89,83,50,drabest color
split,target,241,24,50,243,5,50,159,16,50,purplish blue
close,target,144,28,50,117,56,50,129,37,50,dullest green
split,target,226,70,50,231,23,50,123,97,50,royal blue / vibrant
split,target,346,91,50,356,85,50,72,53,50,red hint of peach
split,target,99,32,50,101,11,50,250,78,50,grass green
split,target,74,84,50,83,88,50,358,74,50,yellowish green
close,target,147,23,50,170,13,50,113,3,50,greenish tint
far,distr1,11,22,50,218,13,50,53,40,50,gray purple
far,target,230,49,50,342,98,50,190,58,50,blue not aqua
far,target,313,68,50,102,21,50,204,80,50,purple
far,target,49,9,50,16,75,50,151,90,50,gray
close,target,73,41,50,89,46,50,124,13,50,the most yellow
split,target,275,25,50,234,27,50,47,16,50,brightest
close,target,247,21,50,339,16,50,353,5,50,bluest
split,target,101,97,50,107,41,50,237,98,50,brightest
close,target,99,55,50,150,77,50,120,43,50,most yellow
close,target,290,37,50,290,26,50,303,82,50,"not nrightest, not dullest"
split,target,244,13,50,233,52,50,299,68,50,gray
split,target,79,3,50,332,11,50,263,39,50,gray
close,target,249,81,50,271,40,50,243,38,50,brightest blue
far,target,319,94,50,51,99,50,220,79,50,pink
split,target,213,20,50,276,29,50,75,33,50,gray
far,target,210,89,50,42,23,50,154,68,50,blue
close,target,109,61,50,108,47,50,67,27,50,brightest
close,target,142,29,50,131,34,50,120,11,50,"not the grayest, not the greenest"
split,target,226,79,50,276,66,50,143,67,50,blue
split,target,12,47,50,30,61,50,192,49,50,pink
far,target,237,51,50,141,52,50,49,42,50,blue
split,target,26,63,50,23,32,50,271,4,50,orange
split,target,28,43,50,9,62,50,150,5,50,tan
far,target,182,20,50,289,32,50,31,7,50,blue
far,target,277,91,50,8,96,50,42,1,50,purple
close,target,41,26,50,101,25,50,63,45,50,tan
close,target,215,31,50,220,88,50,232,18,50,"not the brightest, not that dull purpley gray"
split,target,278,37,50,316,67,50,88,91,50,darker purple
close,target,333,82,50,327,66,50,317,22,50,brightest
close,target,238,18,50,221,18,50,307,5,50,the most blue
split,target,346,28,50,314,40,50,195,37,50,paler pink
close,distr1,79,39,50,153,45,50,86,31,50,brightest
split,target,132,13,50,175,46,50,2,57,50,grayest
far,target,40,95,50,195,32,50,286,65,50,yellow
close,target,234,10,50,217,7,50,345,13,50,the bluest
close,target,159,75,50,141,74,50,98,41,50,seafoam
far,target,199,18,50,64,47,50,33,65,50,gray
far,target,123,67,50,285,12,50,265,76,50,green
far,target,225,24,50,55,71,50,356,27,50,gray
close,target,246,46,50,237,25,50,241,33,50,brightest
split,target,163,5,50,170,25,50,289,24,50,gray
split,target,323,63,50,335,57,50,38,91,50,brightest pink
far,target,162,11,50,340,82,50,253,82,50,gray
close,target,115,15,50,70,20,50,116,31,50,not the dullest or the brightest
close,distr2,254,39,50,231,56,50,270,21,50,most purple
split,target,324,8,50,310,26,50,149,59,50,gray
far,target,247,8,50,112,71,50,257,83,50,gray
split,target,109,44,50,83,56,50,180,56,50,greenest
far,target,138,82,50,56,7,50,50,78,50,green
far,target,345,31,50,100,93,50,67,32,50,pink
close,target,285,88,50,264,84,50,242,70,50,royalty / lighter
close,target,260,90,50,275,83,50,270,27,50,navy
close,target,348,64,50,340,72,50,6,53,50,blood
split,target,161,35,50,101,9,50,83,69,50,aqua
close,target,336,66,50,315,67,50,307,25,50,blood
split,distr1,231,59,50,232,89,50,12,83,50,lighter of two / brighter
far,target,238,94,50,120,92,50,276,18,50,navy
split,target,179,65,50,176,86,50,297,65,50,a little bit darker of two
split,target,60,21,50,127,40,50,285,31,50,sand
far,target,153,25,50,6,82,50,246,45,50,closest to grass
far,target,0,61,50,153,93,50,192,67,50,blood
split,target,158,52,50,162,78,50,315,21,50,a little bit darker of two
split,target,328,90,50,301,35,50,161,58,50,pretty in
far,target,263,69,50,68,98,50,146,71,50,royalty
close,target,285,10,50,346,27,50,342,42,50,not like other 2
close,target,342,94,50,2,96,50,356,78,50,pinkish
far,target,204,60,50,181,62,50,271,63,50,navy
split,target,185,97,50,188,35,50,79,55,50,lighter of aqua
split,target,349,91,50,351,29,50,309,61,50,blood
far,target,160,18,50,279,64,50,219,13,50,closest to grass
close,target,220,11,50,21,10,50,90,4,50,most like sky / dark sky
far,distr1,11,49,50,341,6,50,237,44,50,hunters color
close,distr2,21,7,50,251,11,50,217,0,50,slate
split,distr1,309,90,50,300,40,50,141,84,50,brighter royal
far,target,273,90,50,224,36,50,331,28,50,royal
close,target,98,68,50,147,51,50,125,49,50,flourescent
split,target,166,63,50,169,86,50,97,74,50,a little bit darker of two
close,target,337,58,50,315,98,50,301,26,50,blood
far,target,209,39,50,302,87,50,336,82,50,aqua
far,target,37,67,50,230,20,50,287,62,50,piss
far,target,37,66,50,88,51,50,237,94,50,piss
close,target,82,33,50,94,76,50,89,47,50,darkest and dullest of three
split,target,169,67,50,154,18,50,231,50,50,aqua / light aqua
far,target,243,93,50,205,17,50,152,30,50,bright navy
split,target,326,92,50,343,43,50,138,28,50,brightest of two / one is dull the other is richc
split,target,272,93,50,283,63,50,209,84,50,richest royalty
split,target,189,97,50,172,44,50,280,24,50,aqua not green
far,distr1,355,8,50,212,38,50,242,99,50,watered down royalty / true
close,target,110,39,50,68,53,50,95,53,50,darker grass of two
far,target,210,31,50,114,84,50,20,74,50,sky
close,target,216,55,50,220,77,50,227,47,50,not purple dullest blue
far,target,47,85,50,233,18,50,150,84,50,piss
far,target,201,79,50,307,49,50,97,69,50,sky
split,target,231,56,50,246,86,50,44,51,50,royal blue / purplish blue
close,target,187,13,50,143,6,50,29,4,50,not purple brighter of two more like water
close,target,286,60,50,257,20,50,273,23,50,brightest richest royalty
close,target,208,69,50,204,20,50,201,80,50,slightly darker of two skys
close,target,121,88,50,104,48,50,97,67,50,neon grass
far,target,342,99,50,169,2,50,179,74,50,pink blood
