condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
close,target,66,56,50,87,70,50,97,89,50,darker yellow green
close,target,90,59,50,125,79,50,90,36,50,medium green
split,target,300,28,50,270,38,50,136,59,50,bright purple
far,target,288,98,50,156,31,50,81,99,50,pink
split,target,107,23,50,91,4,50,58,98,50,brighter green
split,target,85,40,50,72,47,50,335,76,50,duller green
far,target,317,79,50,54,30,50,111,60,50,pink
split,target,187,2,50,193,40,50,252,23,50,gray
split,target,171,13,50,121,17,50,125,90,50,blue green
close,target,246,17,50,235,8,50,284,30,50,darkest purple
far,target,34,77,50,55,89,50,9,3,50,orange
close,target,247,22,50,276,9,50,215,33,50,darkest purple
far,target,326,53,50,358,87,50,161,79,50,pink
far,target,93,17,50,333,98,50,71,84,50,dull green
far,target,303,2,50,275,79,50,85,97,50,gray
split,target,67,28,50,76,62,50,339,98,50,dull green
far,target,2,74,50,343,20,50,51,43,50,red
close,target,342,41,50,307,51,50,322,19,50,medium pink
close,target,310,8,50,261,7,50,269,18,50,medium purple
far,target,79,37,50,359,95,50,299,81,50,green
far,target,161,92,50,31,47,50,306,62,50,rhymes with lean
split,distr1,170,83,50,158,72,50,259,9,50,shade of greenish blue
close,target,233,85,50,282,56,50,245,46,50,rhymes wiith hue / yeah blue
split,distr1,52,3,50,76,18,50,127,64,50,looks like a tanish grey / no green
far,target,78,81,50,13,33,50,186,15,50,yellow
close,distr2,138,47,50,88,74,50,104,37,50,"looks like regular green, middle of the road of the 3"
split,distr1,134,1,50,54,7,50,324,71,50,grey / normal grey / bright
split,target,352,42,50,341,85,50,66,75,50,darkish pink / pink
split,target,144,5,50,301,3,50,128,62,50,"dark grey, dull / no"
split,target,188,38,50,140,21,50,226,52,50,light blue
far,target,293,48,50,22,85,50,225,71,50,violet
far,target,345,64,50,77,84,50,286,82,50,red
close,target,276,33,50,217,32,50,201,4,50,purple
close,target,21,11,50,3,1,50,130,3,50,brown
split,target,236,27,50,206,31,50,16,14,50,darker of the blues
split,target,278,72,50,263,19,50,127,96,50,purple / bright
split,target,102,73,50,128,89,50,276,90,50,darker green
close,distr1,86,62,50,136,60,50,110,59,50,brightest green/yellow of the 3
split,target,205,13,50,203,55,50,343,53,50,grey
far,target,134,56,50,24,47,50,321,73,50,green
far,target,131,68,50,230,65,50,347,57,50,green
split,target,38,17,50,182,2,50,191,87,50,tan
far,target,42,47,50,297,8,50,192,30,50,yellow
close,target,207,36,50,198,89,50,203,48,50,darkest one
close,target,261,63,50,238,33,50,279,69,50,darkest purple
far,target,148,86,50,227,65,50,309,4,50,green
far,target,196,0,50,114,88,50,308,32,50,grey
far,target,10,17,50,230,94,50,341,96,50,brown
split,distr1,113,2,50,131,5,50,334,45,50,"grey, brighter / yeah, tough one"
close,target,121,63,50,140,27,50,121,30,50,bright green
close,target,321,51,50,313,36,50,306,92,50,middle shade of the 3
far,target,220,81,50,26,43,50,328,48,50,blue
far,target,32,71,50,257,62,50,162,69,50,orange
far,target,346,27,50,219,87,50,143,73,50,pinkish brown
close,target,136,70,50,107,54,50,126,44,50,brightest of the greens
split,distr1,242,7,50,190,1,50,6,98,50,brightest grey / not dull / grey
split,target,337,12,50,318,37,50,162,88,50,pinkish brown
close,target,171,88,50,149,99,50,136,59,50,yeah
far,target,185,63,50,19,21,50,256,61,50,sky blue / light blue
split,target,58,5,50,154,17,50,187,91,50,tan
close,target,213,0,50,195,18,50,117,12,50,tan / more grey though / reddish
close,target,208,16,50,272,25,50,229,59,50,grey
split,target,313,27,50,343,59,50,140,23,50,violet
far,target,158,92,50,261,69,50,297,14,50,green
close,target,69,73,50,94,93,50,82,52,50,yellow
close,target,129,90,50,106,62,50,150,85,50,bright green
far,target,58,13,50,7,84,50,50,89,50,grey
close,target,296,26,50,279,68,50,231,38,50,"off purple, darkish and dull"
far,target,323,14,50,166,20,50,99,61,50,pink
close,target,235,37,50,260,43,50,286,62,50,dark blue
far,target,70,0,50,67,66,50,176,50,50,it is gray
far,target,230,95,50,34,89,50,17,15,50,the blue box
far,target,248,14,50,134,57,50,56,34,50,the purple-blueish box
close,target,7,26,50,315,16,50,290,8,50,the pinkish box
split,target,169,85,50,149,57,50,310,31,50,baby blue box
far,target,285,48,50,259,4,50,75,17,50,purple box
far,target,192,13,50,346,89,50,111,88,50,the gray box
split,target,227,77,50,258,77,50,316,65,50,royal blue box
split,target,224,87,50,258,64,50,151,92,50,royal blue box again
far,target,247,41,50,358,73,50,62,41,50,the purplish box
close,target,127,29,50,72,22,50,158,31,50,green minty box
split,target,245,86,50,271,96,50,98,26,50,royal blue box
split,target,309,53,50,323,36,50,140,91,50,magenta
split,target,123,59,50,77,89,50,234,39,50,green box
split,target,119,73,50,75,67,50,354,20,50,green box again
split,target,8,11,50,36,17,50,269,88,50,not the lighter gray but the other one
close,target,108,3,50,33,15,50,83,17,50,gray
close,target,257,24,50,277,97,50,287,56,50,not the bright purples but the other one
split,target,175,56,50,161,22,50,89,50,50,bright blue
far,target,249,86,50,190,81,50,4,44,50,royal blue
close,target,119,95,50,144,88,50,97,66,50,brightest green
far,target,293,63,50,127,55,50,14,25,50,purple
split,target,221,69,50,217,19,50,324,22,50,royalish blue
close,target,2,37,50,18,16,50,15,27,50,darkest box / wait / the darkest pink box / yes sorry like the brighter one
far,target,265,90,50,238,10,50,83,58,50,royal blue
far,target,169,28,50,55,33,50,234,52,50,the lighter blue
split,target,322,53,50,347,70,50,179,70,50,purple box
split,target,261,23,50,304,45,50,3,0,50,"darker purple, not the bright or the gray"
close,target,251,7,50,309,21,50,244,24,50,grat / gray
split,target,161,15,50,15,2,50,317,83,50,blue / ok not gray or pink
close,target,164,70,50,137,74,50,108,51,50,teal
far,target,276,81,50,56,74,50,142,7,50,purple
far,target,140,18,50,113,82,50,203,95,50,grayish
close,target,247,62,50,262,41,50,231,22,50,royal blue
far,target,191,75,50,52,41,50,240,89,50,baby blue
close,target,154,73,50,80,41,50,106,71,50,"more minty green, not the bright one or the darker green"
far,target,286,42,50,67,76,50,37,28,50,purple
far,target,150,29,50,18,54,50,256,40,50,greenish
close,target,189,38,50,173,63,50,165,17,50,not the bright blue or the gray
close,target,78,87,50,93,89,50,141,75,50,most yellow
close,target,74,10,50,102,33,50,139,28,50,gray
close,target,350,70,50,344,54,50,356,73,50,not the pink or the bright red
split,target,74,91,50,113,94,50,59,11,50,yellow
far,target,215,62,50,250,84,50,145,62,50,not the green or royal blue
split,distr1,201,8,50,167,10,50,185,75,50,darkest gray
close,distr1,101,33,50,78,34,50,86,52,50,not the light green or the color thats most similar to the light green
close,target,290,39,50,271,91,50,258,66,50,purple / violet / not the dark / yes
split,target,106,24,50,148,35,50,6,69,50,green / not teal
close,target,336,53,50,352,18,50,315,23,50,pink / bright
far,target,30,87,50,256,38,50,132,6,50,orange
split,target,87,7,50,61,21,50,103,90,50,gray
close,target,203,11,50,266,49,50,221,88,50,the dull grayish blue
far,target,168,84,50,155,17,50,309,3,50,bright blue
split,target,319,30,50,316,18,50,60,55,50,brighter pinkish color
far,target,357,2,50,237,49,50,201,74,50,gray
close,target,340,80,50,5,41,50,329,26,50,bright pink
close,target,301,18,50,336,7,50,341,31,50,purple
close,target,83,7,50,39,13,50,147,4,50,olive-ish
far,target,162,89,50,140,16,50,269,19,50,bright blue green
split,target,326,49,50,291,52,50,324,2,50,pink
close,target,75,71,50,96,48,50,109,92,50,not the lime green or the darker green / green yellow
split,target,278,7,50,7,5,50,21,66,50,purpleish
far,target,355,18,50,5,83,50,224,30,50,not red or blue
split,target,166,59,50,184,33,50,118,79,50,the blue/green color
close,target,125,43,50,119,84,50,72,45,50,"not lime or olive, the dull green"
close,target,158,50,50,154,65,50,90,25,50,the more dull blue
far,target,178,37,50,320,20,50,246,53,50,light blue
far,target,11,12,50,30,71,50,354,93,50,not red or orange
far,target,309,71,50,1,64,50,61,83,50,magenta
close,target,249,37,50,234,29,50,265,25,50,the brighter of the two that are purple/blue
close,target,216,2,50,203,24,50,220,10,50,gray
close,target,73,28,50,89,15,50,139,15,50,the lightest color
far,target,5,40,50,286,34,50,163,64,50,pink
split,target,328,56,50,275,43,50,133,98,50,pink
close,target,66,12,50,148,17,50,129,0,50,greenish bornw / brown
split,target,229,56,50,259,65,50,186,24,50,royal blue
close,target,277,76,50,289,28,50,269,43,50,brightest purple
split,distr1,315,89,50,329,73,50,37,65,50,the darker of the pinks
split,target,44,7,50,286,5,50,257,36,50,gray
split,target,49,60,50,60,56,50,178,92,50,the more yellowish brown color
far,target,270,7,50,37,55,50,223,56,50,gray
split,target,142,71,50,138,46,50,286,94,50,the lighter green
far,target,123,30,50,183,58,50,291,63,50,green
split,target,340,33,50,335,59,50,216,93,50,the duller pink
split,target,118,20,50,163,48,50,198,30,50,darker green
far,target,213,72,50,73,80,50,46,53,50,blue
close,target,165,46,50,156,61,50,170,61,50,the duller blue green
close,target,130,17,50,156,12,50,163,33,50,dull green
close,target,328,53,50,346,61,50,355,56,50,the more purple of the pinks
split,target,86,86,50,105,67,50,165,13,50,bright yellow green
close,target,124,23,50,146,21,50,178,10,50,the truest green
far,target,138,52,50,0,45,50,50,78,50,green
far,target,33,12,50,142,51,50,259,51,50,brown
far,target,17,98,50,325,37,50,108,69,50,orange
far,target,339,98,50,79,91,50,168,35,50,pink
split,target,121,17,50,74,25,50,59,81,50,green
far,target,191,20,50,352,92,50,57,79,50,blue
split,distr1,222,16,50,217,58,50,6,37,50,purple
far,target,94,91,50,276,10,50,102,20,50,bright green
split,target,115,29,50,139,25,50,210,81,50,brighter green
close,target,77,13,50,53,30,50,42,35,50,brown-gray
close,distr2,105,47,50,133,55,50,67,30,50,"darker green, not brown"
close,distr2,236,41,50,271,94,50,243,91,50,dark blue
split,target,120,27,50,73,36,50,314,9,50,green
far,target,325,70,50,159,90,50,6,19,50,pink
close,target,320,11,50,271,35,50,253,24,50,purple-brownish
far,target,58,37,50,147,37,50,230,92,50,orange
close,target,118,54,50,91,60,50,95,99,50,"dark green, true green"
split,target,263,34,50,251,99,50,165,95,50,purple
split,target,203,50,50,191,77,50,280,70,50,faded blue
split,target,342,32,50,309,28,50,232,88,50,red-purple
split,target,105,84,50,154,51,50,28,16,50,light green / bright
split,distr1,251,51,50,241,37,50,155,91,50,"blue, not the more purple one"
far,target,232,48,50,150,91,50,46,67,50,blue
close,target,95,36,50,113,49,50,88,25,50,"darker green, but not the grey one"
close,target,203,36,50,244,16,50,222,45,50,faded blue
split,target,157,89,50,108,88,50,347,75,50,aqua
close,target,172,13,50,139,4,50,40,3,50,green
close,target,169,47,50,109,26,50,160,63,50,turquoise kind of blue green
far,target,217,46,50,39,0,50,67,59,50,blue
far,target,142,61,50,260,8,50,153,14,50,bright
split,target,357,15,50,266,22,50,39,56,50,pink
close,target,127,53,50,140,36,50,162,50,50,bright green
far,target,167,20,50,25,81,50,104,84,50,gray
close,target,263,24,50,297,15,50,354,10,50,dark purple
far,target,263,16,50,171,33,50,344,49,50,purple
far,target,333,53,50,228,98,50,122,62,50,pink
split,target,312,8,50,244,11,50,6,97,50,purple but not the grayest one
far,target,250,79,50,291,6,50,179,87,50,true blue
close,target,258,54,50,239,45,50,258,91,50,purple
far,target,79,52,50,12,94,50,14,6,50,green
split,target,342,12,50,323,52,50,125,81,50,brown
far,target,121,66,50,355,12,50,16,88,50,green
far,target,217,24,50,318,81,50,40,54,50,blue
far,target,67,85,50,182,21,50,136,43,50,yellow
close,target,119,70,50,139,88,50,103,34,50,lime green
far,target,87,1,50,253,36,50,148,32,50,gray
close,target,160,26,50,170,40,50,144,55,50,gray green
close,target,313,42,50,293,75,50,302,96,50,darkest
split,target,333,81,50,322,77,50,249,38,50,reddish pink
split,target,308,23,50,258,44,50,184,15,50,purple
far,target,95,15,50,291,59,50,20,97,50,green
close,target,262,21,50,311,17,50,293,51,50,dark purple
split,target,253,86,50,282,44,50,46,92,50,blue
far,target,204,64,50,123,87,50,24,93,50,blue
split,target,256,14,50,225,57,50,112,71,50,purple
split,target,306,68,50,325,50,50,144,5,50,pink
close,distr2,59,14,50,58,43,50,46,36,50,brown
close,target,68,30,50,114,62,50,85,37,50,brownish / gold
split,target,312,92,50,331,58,50,130,93,50,hot pink / yes
split,target,359,10,50,332,13,50,278,94,50,gray
far,target,41,23,50,82,78,50,344,95,50,brown
close,target,31,14,50,44,42,50,63,10,50,purplish gray
far,target,338,88,50,108,7,50,86,61,50,pink
split,distr1,224,59,50,245,72,50,27,70,50,darker blue
far,target,311,96,50,203,53,50,142,30,50,pink
split,target,238,57,50,248,18,50,55,25,50,blue
split,target,182,47,50,160,62,50,336,77,50,blue
split,target,289,38,50,273,30,50,148,22,50,brighter purple
far,target,300,63,50,348,74,50,77,44,50,purple
close,target,151,39,50,103,43,50,144,76,50,darkest green
close,target,122,24,50,125,13,50,81,12,50,brightest green
split,target,114,65,50,116,97,50,136,1,50,darkest green
far,target,177,61,50,217,51,50,55,78,50,light blue
far,target,260,33,50,305,3,50,0,89,50,purple
close,target,100,39,50,115,66,50,126,48,50,brownish green
far,target,87,53,50,251,31,50,199,99,50,green
far,target,121,15,50,303,94,50,161,94,50,green gray
far,target,46,28,50,304,39,50,156,64,50,brown
split,distr1,124,7,50,14,7,50,58,69,50,dark gray
split,target,20,8,50,6,29,50,86,18,50,the drrkest color / dark / gray
split,target,165,70,50,164,38,50,318,63,50,light green blue
far,target,35,64,50,2,72,50,168,20,50,orange
split,distr1,240,25,50,215,43,50,306,49,50,dark blue
far,target,279,73,50,85,97,50,20,56,50,purple
close,target,293,84,50,329,83,50,322,84,50,purple
far,target,234,1,50,120,25,50,342,53,50,pale green gray / gray
close,target,242,72,50,244,45,50,277,43,50,bright blue
far,target,101,92,50,185,15,50,253,81,50,green
close,target,297,53,50,258,38,50,262,17,50,pink
close,target,295,42,50,282,33,50,301,10,50,light purple
split,target,222,99,50,223,15,50,358,64,50,bright blue
split,target,148,88,50,140,32,50,193,20,50,bright green
close,target,45,69,50,54,48,50,39,25,50,orange
close,target,303,38,50,308,99,50,279,52,50,pale pink
far,target,203,85,50,68,15,50,352,53,50,blue
close,distr1,251,45,50,233,41,50,279,48,50,navy blue
close,target,114,0,50,110,5,50,107,11,50,gray
far,target,17,94,50,256,84,50,106,52,50,orange
split,target,152,37,50,80,22,50,245,92,50,green / lighter
far,target,317,67,50,247,55,50,30,80,50,pink
close,distr1,262,63,50,250,28,50,305,32,50,blue
split,target,292,13,50,16,20,50,88,42,50,plae purple / plae / pale
close,target,166,12,50,168,37,50,194,32,50,grayish green
split,target,179,39,50,155,54,50,13,85,50,blue
split,target,246,14,50,306,26,50,145,33,50,darker purple
far,target,13,27,50,171,94,50,71,94,50,brown
close,target,80,78,50,152,82,50,125,60,50,good job yellow
split,target,340,43,50,356,46,50,60,78,50,pink
split,target,247,31,50,251,14,50,55,47,50,dark purple
close,distr1,344,2,50,158,4,50,16,9,50,gunmetal grey
split,target,235,24,50,281,43,50,46,1,50,"periwinkle, not the bright purple"
close,target,273,4,50,241,12,50,287,23,50,grey
close,target,201,9,50,209,38,50,259,4,50,blueish grey
close,target,317,25,50,282,26,50,281,36,50,pinkish purple
far,target,120,94,50,242,55,50,77,36,50,neon green
close,target,293,12,50,310,0,50,215,27,50,purple
close,target,109,86,50,82,47,50,152,51,50,neon green
far,target,10,88,50,226,19,50,327,72,50,red
close,distr2,292,3,50,22,8,50,322,13,50,purplish grey
far,target,272,14,50,81,3,50,148,49,50,purple
far,target,221,13,50,287,70,50,136,91,50,grey
close,target,305,87,50,309,69,50,334,57,50,"neon pink, the brightest one"
split,target,140,72,50,130,32,50,205,27,50,"bright green, more neon"
close,target,262,25,50,302,28,50,273,73,50,greysih purple
split,target,333,52,50,321,87,50,275,86,50,"mauve, not the bright pink"
split,target,14,89,50,27,87,50,116,14,50,brighter orange
split,target,99,36,50,109,72,50,347,24,50,"green, not neon green"
far,target,196,98,50,323,68,50,227,3,50,blue
far,target,355,42,50,182,4,50,174,95,50,mauve
split,target,231,44,50,277,86,50,350,72,50,blue
close,target,115,39,50,132,52,50,122,14,50,"not the greyish green, not the brighter green"
close,target,40,29,50,61,36,50,101,21,50,brown
close,distr2,316,34,50,339,61,50,318,54,50,"purple, more purple one"
far,target,189,79,50,204,75,50,230,67,50,lighter blue / aqua?
far,target,159,31,50,291,84,50,214,81,50,green
far,target,122,59,50,251,78,50,182,35,50,green
close,target,99,42,50,111,75,50,87,87,50,"not the lime green, not the green apple color"
close,target,292,50,50,241,27,50,273,19,50,"bright purple, more neon"
far,target,210,93,50,38,91,50,313,96,50,blue
